well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,description,Longitude,Latitude
887,00-1400,A-20-27 08BBB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,137,231CHNL,Chinle Formation,-109.5042801,35.15390396
893,00-1409,A-20-31 29ADC2,-99999,-99999,ROBERTS RA,UWS,-1.00E+05,-99999,600,121BDHC,Bidahochi Formation,-109.0714951,35.10641861
2560,172-15,A-20-28 36AAA2,-99999,-99999,-99999,UWS,-1.00E+05,-99999,136,121BDHC,Bidahochi Formation,-109.3139954,35.09529877
891,00-1407,A-20-29 08CAD,-99999,-99999,WALLACE C,UWS,-1.00E+05,-99999,158,121BDHC,Bidahochi Formation,-109.2890015,35.1444664
892,00-1408,A-20-29 35DCD,-99999,-99999,ROBERTS RA,UWS,-1.00E+05,-99999,795,121BDHC,Bidahochi Formation,-109.2300949,35.08502579
2563,172-4,A-20-28 36AAA1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.3126068,35.09557724
2564,172-9,A-19-28 23DCD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.3362198,35.02474976
2561,172-3,A-21-28 24CCC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,135,111ALVM,Alluvium (Flood-plain and stream channel),-109.3309402,35.19640732
2562,172-30,A-19-28 28BDB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,450,121BDHC,Bidahochi Formation,-109.3789978,35.01863861
2742,18-0661,-99999,-99999,-99999,ONHIR,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.0621109,34.95799637
2743,18-0662,-99999,-99999,-99999,ONHIR,UWS,-1.00E+05,-99999,160,-99999,-99999,-109.4984207,35.11420441
2565,173-11,A-19-31 20BDB,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,600,121BDHC,Bidahochi Formation,-109.0795364,35.0355835
2566,173-5,A-20-30 12ABD,-99999,-99999,ROBERTS BI,UWS,-1.00E+05,-99999,800,121BDHC,Bidahochi Formation,-109.1095428,35.14947128
881,00-1386,A-20-25 32DCC1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,200,111ALVM,Alluvium (Flood-plain and stream channel),-109.7084503,35.08446121
886,00-1393,A-20-26 24ADA,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.525116,35.12029266
3301,GOODLUCK,A-20-28 33ADB,-99999,-99999,WALLACE C,UWS,-1.00E+05,-99999,103,121BDHC,Bidahochi Formation,-109.3678894,35.09113312
7235,-99999,A-21-27 35BCD02,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4520506,35.17891439
3430,PEPLOTE,A-20-27 01CDC,-99999,-99999,SPURLOCK,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.4290009,35.15696335
3112,BELL RANCH-1,WINDMILL-1,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4792557,35.22698593
3362,LEE WELL,A-21-27 23A,-99999,-99999,-99999,UWS,-1.00E+05,-99999,402,231CHNL,Chinle Formation,-109.442337,35.21113205
2567,173-7,A-20-30 36DAB,-99999,-99999,ROBERTS RA,UWS,-1.00E+05,-99999,600,121BDHC,Bidahochi Formation,-109.107048,35.08946991
2691,17T-577,TRIBAL RANCH PUMPHOUSE #2,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4775543,35.22406006
3647,-99999,504298,-99999,-99999,FILTROL CROP,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2365229,35.20301999
3668,-99999,515080,-99999,-99999,NAVAJO & HOPI INDIAN,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.5202028,35.11928208
3694,-99999,531213,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5290417,35.11935362
3667,-99999,515079,-99999,-99999,NAVAJO & HOPI INDIAN,UWS,-1.00E+05,-99999,1176,-99999,-99999,-109.3132873,35.16842925
3713,-99999,538109,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,93,-99999,-99999,-109.5422853,35.12676272
3714,-99999,538110,-99999,-99999,KEER-MCGEE CORP,UWS,-1.00E+05,-99999,75,-99999,-99999,-109.5422853,35.12676272
3695,-99999,531214,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5290417,35.11935362
3712,-99999,538108,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,96,-99999,-99999,-109.5422853,35.12676272
3738,-99999,586789,-99999,-99999,SUD CHEMIE PERFORMANCE PKG,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2531343,35.20373868
3740,-99999,583126,-99999,-99999,SUB-CHEMIE PERFORMANCE PKG,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2354625,35.20390611
3715,-99999,538111,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,94,-99999,-99999,-109.5422853,35.12676272
3737,-99999,586788,-99999,-99999,SUD CHEMIE PERFORMANCE PKG,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.2706894,35.21792907
3772,-99999,603639,-99999,-99999,ROBERTSL W,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.2021184,35.17416867
3773,-99999,603640,-99999,-99999,ROBERTSL W,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.1489167,35.16155666
3746,-99999,596606,-99999,-99999,SUD CHEMIE PERFORMANCE PKG,UWS,-1.00E+05,-99999,53,-99999,-99999,-109.2706894,35.21792907
3771,-99999,603638,-99999,-99999,ROBERTSL W,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.2233296,35.18493094
3776,-99999,603643,-99999,-99999,ROBERTSJ L,UWS,-1.00E+05,-99999,863,-99999,-99999,-109.0721278,35.10808675
3791,-99999,624664,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,23,-99999,-99999,-109.6790908,35.13348859
3774,-99999,603641,-99999,-99999,ROBERTSL W,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.1075681,35.15012601
3775,-99999,603642,-99999,-99999,ROBERTSL W,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.1483512,35.10336107
3794,-99999,624667,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,25,-99999,-99999,-109.7173614,35.07664487
3872,-99999,614317,-99999,-99999,NAVAJO DEPT OF WATER,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5208944,34.99062751
3792,-99999,624665,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,8,-99999,-99999,-109.6754088,35.13272708
3793,-99999,624666,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,24,-99999,-99999,-109.7105342,35.08212665
3875,-99999,614337,-99999,-99999,BLM-PHOENIX DISTRICT,UWS,-1.00E+05,-99999,340,-99999,-99999,-109.0853539,35.00871882
3876,-99999,614355,-99999,-99999,BLM-PHOENIX FIELD OFFICE,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6301512,35.08896322
3873,-99999,614320,-99999,-99999,BLM-PHOENIX DISTRICT,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.0609208,34.9568152
3874,-99999,614336,-99999,-99999,BLM-PHOENIX DISTRICT,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.0540648,35.04193044
3790,-99999,624663,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,400,-99999,-99999,-109.6821366,35.1138659
3693,-99999,531212,-99999,-99999,KERR-MCGEE CORP,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.5290417,35.11935362
3789,-99999,624662,-99999,-99999,FITZGERALDR,UWS,-1.00E+05,-99999,400,-99999,-99999,-109.6748883,35.16138453
2740,18-0659,NEW LANDS/PARKER DRAW,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403102,690,121BDHC,Bidahochi Formation,-109.2794495,35.09119034
2747,18-0683,KELSEY WELL (B-27),-99999,-99999,IHS,REG,-1.00E+05,0,785,121BDHC,Bidahochi Formation,-109.1087952,34.9932251
2738,18-0657,NEW LANDS/ANTELOPE WELL,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403102,915,121BDHC,Bidahochi Formation,-109.2293854,35.04795837
2739,18-0658,NEW LANDS/BIG FLOWING WELL,-99999,-99999,NTUA,REG,-1.00E+05,AZ 403102,-99999,-99999,-99999,-109.4270477,35.11979294
889,00-1402,A-20-27 24BDA2,-99999,-99999,-99999,REG,-1.00E+05,-99999,-99999,231SNSL,Sonsela Sandstone Bed of Petrified Forest Member of the Chinle Formation,-109.4267807,35.12169266
875,00-1345,A-19-30 18CAB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,420,121BDHC,Bidahochi Formation,-109.2034378,35.04446793
882,00-1387,A-20-25 32DCC2,-99999,-99999,-99999,REG,-1.00E+05,-99999,32,111ALVM,Alluvium (Flood-plain and stream channel),-109.7084579,35.08418274
883,00-1388,A-20-25 32DCC3,-99999,-99999,-99999,REG,-1.00E+05,-99999,32,111ALVM,Alluvium (Flood-plain and stream channel),-109.7095642,35.08362579
855,00-1269,A-18-26 02AAB,-99999,-99999,SPURLOCK,UWS,-1.00E+05,-99999,200,121BDHC,Bidahochi Formation,-109.5026093,34.99363709
856,00-1271,A-18-26 36AAD,-99999,-99999,SPURLOCK,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.5228882,34.9139061
3113,BELL RNH 1,A-21-27 15AAB,-99999,-99999,UNKNOWN,UWS,-1.00E+05,-99999,81,111ALVM,Alluvium (Flood-plain and stream channel),-109.4612274,35.22807312
3322,HOUSE WELL,A-19-25 12CBB,-99999,-99999,PAULSELL,UWS,-1.00E+05,-99999,60,111ALVM,Alluvium (Flood-plain and stream channel),-109.1470413,35.06058121
859,00-1277,A-18-29 13BCA,-99999,-99999,-99999,UWS,-1.00E+05,-99999,400,121BDHC,Bidahochi Formation,-109.2228775,34.96113968
860,00-1278,A-18-29 26BDB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,430,121BDHC,Bidahochi Formation,-109.2395554,34.93613815
857,00-1272,A-18-27 06BCA,-99999,-99999,SPURLOCK,UWS,-1.00E+05,-99999,517,121BDHC,Bidahochi Formation,-109.5228958,34.99168396
858,00-1276,A-18-29 04CCB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,915,231WNGT,Wingate Sandstone,-109.2673264,34.97780609
863,00-1281,A-18-30 14DBD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,695,121BDHC,Bidahochi Formation,-109.122879,34.95558548
864,00-1282,A-18-30 20CDD,-99999,-99999,-99999,UWS,-1.00E+05,-99999,420,121BDHC,Bidahochi Formation,-109.1825943,34.93697357
861,00-1279,A-18-29 29BCC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,440,121BDHC,Bidahochi Formation,-109.295105,34.93058395
862,00-1280,A-18-30 04CBC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,700,121BDHC,Bidahochi Formation,-109.1700974,34.9861412
867,00-1285,A-18-31 29BDB,-99999,-99999,-99999,UWS,-1.00E+05,-99999,552,211DKOT,Dakota Sandstone,-109.0728607,34.93058777
868,00-1335,A-19-25 05ABB,-99999,-99999,FITZGERALD,UWS,-1.00E+05,-99999,-99999,111ALVM,Alluvium (Flood-plain and stream channel),-109.7090073,35.08113098
865,00-1283,A-18-30 36ABC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.1089859,34.91947174
866,00-1284,A-18-31 16CAC,-99999,-99999,-99999,UWS,-1.00E+05,-99999,-99999,121BDHC,Bidahochi Formation,-109.0589828,34.95836258
4014,-99999,628826,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.4140579,35.01981666
4015,-99999,628827,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,280,-99999,-99999,-109.3786112,35.01245079
4012,-99999,628824,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,220,-99999,-99999,-109.4492422,35.02732217
4013,-99999,628825,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,190,-99999,-99999,-109.4141528,35.01263197
4019,-99999,628833,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.4667471,34.97645815
4020,-99999,628834,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,1000,-99999,-99999,-109.4404603,34.97628561
4017,-99999,628828,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,280,-99999,-99999,-109.3536887,34.99095431
4018,-99999,628832,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.5197914,34.99152472
4023,-99999,628846,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.2879831,35.18872039
4024,-99999,628847,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,80,-99999,-99999,-109.2879831,35.18872039
4021,-99999,628838,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5194978,34.91875826
4022,-99999,628839,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5194978,34.91875826
4029,-99999,628850,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.2879831,35.18872039
4040,-99999,647219,-99999,-99999,KELSEYC P,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.0541024,35.00682423
4025,-99999,628848,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,80,-99999,-99999,-109.2879831,35.18872039
4028,-99999,628849,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.2879831,35.18872039
4060,-99999,803086,-99999,-99999,JOE HENRY & MAXINE,UWS,-1.00E+05,-99999,172,-99999,-99999,-109.3246856,35.19751937
7176,-99999,A-18-26 36AAD1,-99999,-99999,-99999,UNK,3.45E+14,-99999,-99999,-99999,-99999,-109.5228848,34.91391849
4041,-99999,647220,-99999,-99999,KELSEYC P,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.0695414,35.03991484
4053,-99999,800955,-99999,-99999,BLM-PHOENIX DISTRICT,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.2170962,35.17603999
7195,-99999,A-19-30 36DBA1,-99999,-99999,-99999,UNK,3.46E+14,-99999,-99999,-99999,-99999,-109.1081461,34.99947724
7211,-99999,A-20-27 36BBB,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4342717,35.09641604
7178,-99999,A-18-29 26BDB  UNSURV,-99999,-99999,-99999,UNK,3.46E+14,-99999,-99999,-99999,-99999,-109.2395402,34.93197705
7192,-99999,A-18-30 04CBC  UNSURV,-99999,-99999,-99999,UNK,3.46E+14,-99999,-99999,-99999,-99999,-109.1731491,34.98614332
7216,-99999,A-20-27 24BDA1,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4264937,35.12141568
7222,-99999,A-20-27 09CAD,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.479274,35.14502581
7212,-99999,A-20-30 27DBD,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.145648,35.10225196
7213,-99999,A-20-29 20C    UNSURV,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.2850983,35.11141734
7226,-99999,A-21-27 35CBA2,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4528839,35.17724775
7227,-99999,A-21-27 35CBA3,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4528839,35.17724775
7223,-99999,A-20-30 03BBB,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.1559261,35.16641701
7225,-99999,A-21-27 35CBA1,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4528839,35.17724775
7230,-99999,A-21-27 35BDC3 CW-9,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4506616,35.17752554
7231,-99999,A-21-27 35BDC1 CW-1,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.451495,35.17863663
7228,-99999,A-21-27 35BDC1 CW-7,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4506616,35.17752554
7229,-99999,A-21-27 35BDC2 CW-8,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4506616,35.17752554
7234,-99999,A-21-27 35BCD01,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4520506,35.17891439
7232,-99999,A-21-27 35BDC2 CW-2,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.451495,35.17863663
7233,-99999,A-21-27 35BDC3 CW-3,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.451495,35.17863663
7249,-99999,A-21-29 22CCA,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.2575963,35.19863827
7177,-99999,A-18-26 36AAD2,-99999,-99999,-99999,UNK,3.46E+14,-99999,-99999,-99999,-99999,-109.5237182,34.91891841
7236,-99999,A-21-27 35BCD03,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4520506,35.17891439
7248,-99999,A-21-29 24DCC,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.217317,35.19836061
7106,Roten Hous,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.3847,35.15925998
7107,Chambers W,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.42115,35.17763998
7237,-99999,A-21-27 35DCB1,-99999,-99999,-99999,UNK,3.51E+14,-99999,-99999,-99999,-99999,-109.4523284,35.17919217
7085,Rustin Tal,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.4845,35.03176998
7111,Salt Well,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.44912,35.10013998
7112,Spurlock W,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.48568,35.10995998
7108,Waterfall,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.44914,35.17864998
7110,Squaw Spri,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.42793,35.13993998
7126,Little Wel,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.21726,35.19785998
7127,Wallace We,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.25634,35.11656998
7120,Navajo Spr,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.49351,35.09924998
7121,Toi li bie,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.24965,35.19360998
7131,Horse Ridg,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.33016,35.06622998
7132,Parker Wel,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.21614,35.12520998
7129,Dune Sprin,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.40793,35.09958998
7130,Silversmit,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.36643,35.07092998
7134,Bobcat Wel,-99999,-99999,-99999,-99999,UNK,-1.00E+05,-99999,-99999,-99999,-99999,-109.4159,35.01482998
3879,-99999,614360,-99999,-99999,NAVAJO DEPT OF WATER,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.4347033,35.09592002
3880,-99999,614361,-99999,-99999,BLM-PHOENIX DISTRICT,UWS,-1.00E+05,-99999,630,-99999,-99999,-109.1069902,35.08912654
3877,-99999,614356,-99999,-99999,BLM-PHOENIX FIELD OFFICE,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6301512,35.08896322
3878,-99999,614357,-99999,-99999,BLM-PHOENIX FIELD OFFICE,UWS,-1.00E+05,-99999,-99999,-99999,-99999,-109.6301512,35.08896322
3886,-99999,619613,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.2254986,35.19780109
3887,-99999,619614,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.2171787,35.18860007
3884,-99999,619611,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,165,-99999,-99999,-109.2256955,35.21015545
3885,-99999,619612,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,165,-99999,-99999,-109.2254578,35.19598834
3890,-99999,619617,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,250,-99999,-99999,-109.2607211,35.19724841
3891,-99999,619618,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,265,-99999,-99999,-109.260403,35.1629659
3888,-99999,619615,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,600,-99999,-99999,-109.3065505,35.17625115
3889,-99999,619616,-99999,-99999,ANNETTE MYERS,UWS,-1.00E+05,-99999,125,-99999,-99999,-109.2869566,35.21688919
3894,-99999,619621,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,875,-99999,-99999,-109.2242116,35.12037313
3895,-99999,619622,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,960,-99999,-99999,-109.2584193,35.08235382
3892,-99999,619619,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,265,-99999,-99999,-109.260403,35.1629659
3893,-99999,619620,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,285,-99999,-99999,-109.2590525,35.11060965
3898,-99999,619625,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,265,-99999,-99999,-109.319262,35.08771156
3899,-99999,619626,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,150,-99999,-99999,-109.3568953,35.08774962
3896,-99999,619623,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,265,-99999,-99999,-109.3214548,35.08770588
3897,-99999,619624,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,265,-99999,-99999,-109.3214548,35.08770588
3902,-99999,619630,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.4099582,35.10257643
3903,-99999,619631,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.2940075,35.09729436
3900,-99999,619627,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,100,-99999,-99999,-109.3724818,35.07324564
3901,-99999,619629,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,100,-99999,-99999,-109.3926901,35.08959993
3907,-99999,619635,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,480,-99999,-99999,-109.4119236,35.17667811
3908,-99999,619641,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.4163233,35.10258764
3904,-99999,619632,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.3753158,35.12625297
3905,-99999,619633,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,250,-99999,-99999,-109.3753158,35.12625297
3973,-99999,631617,-99999,-99999,PORTERL M,UWS,-1.00E+05,-99999,155,-99999,-99999,-109.3347435,35.2168709
3978,-99999,627243,-99999,-99999,ATCHISON-TOPEKA,UWS,-1.00E+05,-99999,101,-99999,-99999,-109.6301217,35.08350795
3909,-99999,619642,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,500,-99999,-99999,-109.2852427,35.10277858
3910,-99999,619643,-99999,-99999,FIRST INTERSTATE BK,UWS,-1.00E+05,-99999,165,-99999,-99999,-109.2256955,35.21015545
3982,-99999,628789,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.4834309,35.14402768
3983,-99999,628790,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,80,-99999,-99999,-109.5013676,35.1366773
3979,-99999,627244,-99999,-99999,ATCHISON-TOPEKA,UWS,-1.00E+05,-99999,83,-99999,-99999,-109.6301217,35.08350795
3980,-99999,627245,-99999,-99999,ATCHISON-TOPEKA,UWS,-1.00E+05,-99999,83,-99999,-99999,-109.6301217,35.08350795
3986,-99999,628793,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,850,-99999,-99999,-109.4217591,35.12188989
3987,-99999,628794,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.510351,35.12199248
3984,-99999,628791,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,300,-99999,-99999,-109.430521,35.13667288
3985,-99999,628792,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,780,-99999,-99999,-109.4217591,35.12188989
3990,-99999,628797,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,240,-99999,-99999,-109.3335746,35.01948632
3991,-99999,628799,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5367155,35.1294726
3988,-99999,628795,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,800,-99999,-99999,-109.4487582,35.10744303
3989,-99999,628796,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,800,-99999,-99999,-109.4749862,35.10737916
3994,-99999,628802,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.5322298,35.13309697
3995,-99999,628803,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,200,-99999,-99999,-109.5367155,35.1294726
3992,-99999,628800,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5367155,35.1294726
3993,-99999,628801,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5367155,35.1294726
3998,-99999,628806,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,140,-99999,-99999,-109.5456151,35.1221864
3999,-99999,628807,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.5278997,35.12208069
3996,-99999,628804,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,120,-99999,-99999,-109.5278271,35.12941002
3997,-99999,628805,-99999,-99999,DOUBLE SPUR INC,UWS,-1.00E+05,-99999,180,-99999,-99999,-109.5456151,35.1221864
